_id,ImageId,ImageAddress,Tags,Description,Size[0],Size[1],Mean.Red,Mean.Green,Mean.Blue,Normalization.Red,Normalization.Green,Normalization.Blue,TextureFeatures.GLCM.Contrast[0],TextureFeatures.GLCM.Contrast[1],TextureFeatures.GLCM.Contrast[2],TextureFeatures.GLCM.Contrast[3],TextureFeatures.GLCM.Correlation[0],TextureFeatures.GLCM.Correlation[1],TextureFeatures.GLCM.Correlation[2],TextureFeatures.GLCM.Correlation[3],TextureFeatures.GLCM.Energy[0],TextureFeatures.GLCM.Energy[1],TextureFeatures.GLCM.Energy[2],TextureFeatures.GLCM.Energy[3],TextureFeatures.GLCM.Homogeneity[0],TextureFeatures.GLCM.Homogeneity[1],TextureFeatures.GLCM.Homogeneity[2],TextureFeatures.GLCM.Homogeneity[3],TextureFeatures.Entropy.Mean,TextureFeatures.Entropy.Standard_Deviation,TextureFeatures.StandardDeviation.Mean,TextureFeatures.StandardDeviation.Standard_Deviation,TextureFeatures.LBP.Mean,TextureFeatures.LBP.Standard_Deviation,TextureFeatures.HOG.Mean,TextureFeatures.HOG.Standard_Deviation,ShapeFeatures.Area.Mean,ShapeFeatures.Area.Standard_Deviation,ShapeFeatures.Circularity.Mean,ShapeFeatures.Circularity.Standard_Deviation,ShapeFeatures.MajorAxisLength.Mean,ShapeFeatures.MajorAxisLength.Standard_Deviation,ShapeFeatures.MinorAxisLength.Mean,ShapeFeatures.MinorAxisLength.Standard_Deviation,ShapeFeatures.Eccentricity.Mean,ShapeFeatures.Eccentricity.Standard_Deviation,ShapeFeatures.Orientation.Mean,ShapeFeatures.Orientation.Standard_Deviation,ShapeFeatures.FilledArea.Mean,ShapeFeatures.FilledArea.Standard_Deviation,ShapeFeatures.Perimeter.Mean,ShapeFeatures.Perimeter.Standard_Deviation
659b7d0d304a062aa1c79147,image_11,https://images.pexels.com/photos/162203/panthera-tigris-altaica-tiger-siberian-amurtiger-162203.jpeg?auto=compress&cs=tinysrgb&w=600,tiger,tiger on a rock,500,500,90.374972,88.936264,46.207908,52326.554408573575,49942.546302859446,29176.309997777473,0.14764729458917836,0.22042080152288543,0.1559879759519038,0.2241597423303521,0.9735594101738585,0.9605206613002857,0.9720417112507207,0.9598520540734634,0.13260421691479152,0.11760721327865968,0.12992274662350753,0.11850594214484131,0.9268550434201737,0.8957919178370101,0.9234221776887106,0.8960994801895038,4.67039506739372,0.9256760887534246,6.593283939055456,5.913981411285386,0.0954451486,0.0893002748,0.13764599,0.0938961431,456.17241379310343,5934.644348184081,0.7715548097930184,0.22327061879225818,9.774405155736456,29.594863242713416,5.803833771966616,26.488112257110824,0.6779657047489911,0.3303290494681693,2.26751473812645,41.14196860268953,509.3645320197044,6685.1327337936045,48.034743842364534,421.06916181729366
659b7d0d304a062aa1c79148,image_12,https://images.pexels.com/photos/45911/peacock-plumage-bird-peafowl-45911.jpeg?auto=compress&cs=tinysrgb&w=600,peacock,peacock in forest,500,500,126.770716,114.893416,79.345528,64976.464589090894,58582.95686972711,40845.28314314134,0.302436873747495,0.4134521548106233,0.28501002004008014,0.43290589194420914,0.8929589472700802,0.8536589590370323,0.8991723169857989,0.8467723728454253,0.12693502268665588,0.10904325009842435,0.13125613741310274,0.10696537610902618,0.8539118236472947,0.8131721023878082,0.861058450233801,0.8093053173815902,5.331499542485433,0.3075409265332872,11.537225914110792,6.26312477941996,0.103359692,0.0798370615,0.147256136,0.0780605227,126.75352877307274,3082.3493430955477,0.7736746934051743,0.25264848414648194,7.320074582555036,21.33443821427718,3.5949691602986786,10.55863654928122,0.6413192731039582,0.36063021646481064,6.209767669807097,47.74420163794986,141.98914223669925,3533.4648468316514,24.966799131378927,285.79112904697644
659b7d0d304a062aa1c79149,image_13,https://images.pexels.com/photos/1054655/pexels-photo-1054655.jpeg?auto=compress&cs=tinysrgb&w=600,elephant,elephant in sunrise,500,500,141.45478,96.928484,81.116228,75718.65401446019,52042.23537352237,44169.33094262145,0.07532665330661323,0.12007983903679102,0.07937875751503005,0.11726057325070983,0.986293639783256,0.9781450351837522,0.985556085970116,0.978656945445891,0.14591413072236656,0.13396635943967086,0.14342181517343305,0.13429315570513645,0.9637154308617233,0.943183963116614,0.9605297261189044,0.9437301456620657,3.7838681382350505,1.0755938885179595,3.3634277763557163,4.454692466419617,0.0830662549,0.101105951,0.125108868,0.110116459,1781.1940298507463,14257.412438148764,0.7967633076717308,0.23026585747589856,15.091414496481962,71.83234206273407,10.52587854501508,60.876902303139225,0.6750448201750052,0.3388037114257513,8.13863308653475,33.32156499009185,2031.44776119403,16304.53546147985,81.33349253731342,559.4404565802137
659b7d0d304a062aa1c7914a,image_14,https://images.pexels.com/photos/1054666/pexels-photo-1054666.jpeg?auto=compress&cs=tinysrgb&w=600,elephant,elephant with large tusks,500,500,92.054276,87.501772,78.268544,48954.252135060255,45986.38981764604,41761.48667960351,0.0953066132264529,0.1280035019939679,0.07795190380761521,0.12093525728812335,0.978539549949481,0.9711262912773192,0.9824237738945625,0.9727269549872672,0.1635253811832081,0.1525610037494165,0.17003230669756347,0.15768242968649426,0.9529986639946559,0.9373104927289448,0.9615457581830327,0.9425849026041395,4.0348476143681316,0.8856188762801303,3.564724697564751,3.7419909965597324,0.0949503854,0.0898352116,0.13562873,0.0968642831,516.2463768115942,5144.711897492263,0.7963630145387798,0.24760916305451627,13.229627725456568,69.45378762287004,6.472624511302388,35.152082199116585,0.6277235921786227,0.3793078664710668,-0.790869963209452,53.600379616504526,518.3333333333334,5163.539929486972,42.114108695652185,273.70236789424223
659b7d0d304a062aa1c7914b,image_15,https://images.pexels.com/photos/1076758/pexels-photo-1076758.jpeg?auto=compress&cs=tinysrgb&w=600,jellyfish,jellyfish underwater,500,500,43.502832,146.52362,194.11912,37818.25597872462,74934.39040912729,97459.5498101122,0.050585170340681364,0.07307601174292473,0.05955511022044088,0.08323259745944794,0.9844762124834449,0.9775426996669644,0.9816851638269928,0.9744210302784407,0.27870476716157766,0.27049680878241844,0.27527730012329266,0.2663254506646545,0.974755511022044,0.9639064367880718,0.9703079492317969,0.9592491596419291,3.1654750634736,1.3043556431351717,2.396691474862361,3.4742920032439963,0.0579157844,0.117598087,0.130825683,0.103259318,402.875,3963.728950981688,0.7875541984012681,0.2184442028913247,10.962829559488553,34.21671466994679,5.880697180220047,18.72262555103284,0.7061987625244537,0.2909270633012342,12.66755114123067,41.32377226202077,438.2578125,4362.970210647055,35.58235937500001,186.4438801287411
659b7d0d304a062aa1c7914c,image_16,https://images.pexels.com/photos/1213921/pexels-photo-1213921.jpeg?auto=compress&cs=tinysrgb&w=600,lion,lion in forest,500,500,75.072308,68.350864,72.533124,43926.213120674096,38656.83660649271,39585.67184697681,0.20236472945891787,0.24436448046393391,0.10885771543086173,0.23248099405223271,0.9656416169660431,0.9585004216001091,0.9814978085994613,0.96052112252433,0.15385352364046728,0.14657330448456948,0.17911351327906314,0.1496045596325817,0.9038507014028057,0.8878639041610276,0.9461482965931862,0.8932648195522642,4.60939423346228,0.788347765857982,6.446503208257577,6.212658788222991,0.0852779746,0.0992152244,0.131323501,0.102625504,559.796992481203,3561.738173214919,0.7717920908676518,0.24435403370945272,15.123584671449114,53.66730202913476,6.054183418787836,20.19220489193071,0.727691705436483,0.32482935279961933,8.624012352336102,69.15767122892615,616.5864661654135,3946.8053193955984,57.42817293233084,291.59550907813724
659b7d0d304a062aa1c7914d,image_17,https://images.pexels.com/photos/12321255/pexels-photo-12321255.jpeg?auto=compress&cs=tinysrgb&w=600,elephant,elephant drinking water,500,500,48.191988,55.13552,53.720452,26765.249975445822,29758.518601023537,29475.01157260474,0.09780761523046091,0.13950947988160692,0.10252505010020041,0.13893518499925703,0.9522775884454133,0.9319049816242542,0.9499521687291773,0.9321934336177325,0.23064843270508953,0.2141196164774258,0.23003162059590115,0.21504627141081262,0.9511442885771543,0.930973503453132,0.9492825651302605,0.9319517458430555,4.308773449638618,0.7803047208772023,4.314571812190585,3.422447960329121,0.0991878361,0.0850501359,0.148467273,0.0757316,425.44202898550725,6465.637233608691,0.8165761207158708,0.22189454529833888,8.10062590920419,37.42061913858801,4.83671854394199,26.99328171799791,0.6327680953199616,0.3509191465204043,12.835774736255601,53.03182171935086,446.3152173913044,6775.680015406993,37.24113768115942,373.86370838021475
659b7d0d304a062aa1c7914e,image_18,https://images.pexels.com/photos/1300960/pexels-photo-1300960.jpeg?auto=compress&cs=tinysrgb&w=600,lion,lion in forest,500,500,98.269008,100.212624,99.968248,50582.168160858724,51222.26196045461,50814.93423959992,0.10664128256513025,0.13291914490303253,0.07826452905811623,0.12886293629342854,0.9453401457631568,0.9319447429758927,0.9599218536794644,0.9340222050630971,0.25901204557411417,0.24667834020322096,0.2724701780635419,0.2484180363956945,0.9467915831663326,0.9339410283492837,0.9609585838343353,0.9360902834392901,4.40542104929872,0.5896382231373821,3.913333280844648,2.7740984469369447,0.0939845219,0.0908625126,0.143551,0.0846813694,241.95539033457248,3223.7377105404767,0.7677044494795547,0.23947395844402367,9.776564599064377,25.31416850137212,4.982943392878716,17.577242334050414,0.6758791499028081,0.3428824659757859,15.027443083242186,59.8073854817355,260.48698884758363,3521.6702401862767,36.96266171003719,269.0125550087933
659b7d0d304a062aa1c7914f,image_19,https://images.pexels.com/photos/1320412/pexels-photo-1320412.jpeg?auto=compress&cs=tinysrgb&w=600,lion,lion in rock,500,500,128.396356,137.638864,161.23052,66539.25790883138,72929.77452427355,87135.1512053996,0.06807214428857715,0.08898357837920329,0.05398396793587174,0.0940518311171441,0.990855993220534,0.9880485026362787,0.992751260496874,0.9873738126138113,0.19525512389106872,0.1902456814964334,0.19832151221882643,0.1895477532625172,0.9672518370073481,0.9574563288233112,0.9730293921175684,0.9555550647052287,2.869940673480299,1.6708732438875922,2.6139667475479116,4.244748353074843,0.0432519577,0.123848267,0.118016906,0.117431596,17926.833333333332,43907.67519428314,0.833393279105703,0.2879102808319156,85.30878060417511,204.43958667643696,75.22298068579114,181.42949248667634,0.3785963084871069,0.4456476993038772,9.214501153182367,41.941744598008846,18241.5,44678.44796655318,367.4928333333334,897.2906958863257
659b7d0d304a062aa1c79150,image_20,https://images.pexels.com/photos/132434/pexels-photo-132434.jpeg?auto=compress&cs=tinysrgb&w=600,monkey,monkey climbing a tree,500,500,128.421548,128.66798,122.783912,65799.30933608871,65866.76023525916,63030.16238748865,0.10071743486973948,0.14586688406873866,0.10811623246492985,0.1566017807157401,0.9829859474656186,0.9753508509743221,0.9817143426833994,0.9735321537776908,0.13965618081855097,0.12849503711783716,0.13765678203701992,0.12708672437031948,0.9512221108884436,0.9294540985779173,0.9465020040080159,0.9259768702401463,4.465164023900431,0.8496518064981122,4.510624232629215,4.3671985540613605,0.0919704735,0.0929353163,0.130112812,0.104120284,1405.3384615384616,5477.8144001420715,0.7001096169648856,0.2517129698536046,33.7441372236361,70.74279259626358,16.12043862205013,36.3873835882252,0.731525972141835,0.3105241097345352,11.472991839743745,50.31544411055949,1439.6,5704.307275537494,116.66155384615385,357.5314609241591
659b7d0d304a062aa1c79151,image_21,https://images.pexels.com/photos/133394/pexels-photo-133394.jpeg?auto=compress&cs=tinysrgb&w=600,elephant,elephant walking,500,500,140.381816,143.954868,130.905292,74696.5402521747,77397.69703683781,68945.34883384101,0.16512224448897794,0.2109268637475351,0.11125450901803606,0.19220806342143204,0.9844909357777459,0.9802037087620993,0.9895563879917433,0.9819611114595189,0.11371687766715796,0.10579497558098039,0.12374706511218829,0.10820088170920968,0.9223042752171008,0.9038839201448992,0.9448099532398129,0.9099016335945105,4.571514792067021,0.6964080693191341,5.512575633858457,5.288847815268769,0.0958065763,0.088905707,0.141494423,0.0880746767,1361.1176470588234,11112.838693902602,0.8398597273276761,0.20968647064798546,10.619573841099935,47.5141057203556,7.834895119405616,45.65580824133862,0.5452304363843992,0.412601520459227,5.936780231036828,45.28612585930509,1382.2794117647059,11287.096424540867,66.1070588235294,475.24149137254045
659b7d0d304a062aa1c79152,image_22,https://images.pexels.com/photos/1362012/pexels-photo-1362012.jpeg?auto=compress&cs=tinysrgb&w=600,lion,lion in a field,500,500,113.115024,83.29422,51.822096,61593.48764714029,45648.365972860156,28731.82662961014,0.19516633266533068,0.23466170818591092,0.11929058116232463,0.22819587069931446,0.965058741324521,0.9579610028968077,0.9786324414621429,0.9591179895628172,0.11466669300123293,0.10709573479809963,0.13238888573138258,0.10881520112451454,0.9040243820975283,0.8865884742096082,0.9406753507014027,0.8905874541333836,4.647351343887465,1.1955641251438853,6.762932520654156,5.405393380151578,0.0894584805,0.0953969434,0.132166564,0.10127975,602.6108374384237,7147.634422167329,0.7569060477826792,0.25082621145746214,11.516678712668481,40.32129149046068,5.734734660341178,28.26010488303542,0.6933932835747981,0.3541077512104451,10.114771374591458,59.35585299532414,651.4334975369458,7632.985417607388,54.088034482758616,428.49347616763265
659b7d0d304a062aa1c79153,image_23,https://images.pexels.com/photos/1622508/pexels-photo-1622508.jpeg?auto=compress&cs=tinysrgb&w=600,fox,fox on top of a rock,500,500,53.680824,48.263688,43.104612,34042.3148937557,31087.227261719203,28908.606549209322,0.10876553106212425,0.19785864313797935,0.15547094188376753,0.19874217372620992,0.979464308249564,0.962655175657319,0.9706306911067996,0.9624940860133806,0.3081767345833953,0.287671245825582,0.2960352539628355,0.2862298327487793,0.9472204408817636,0.9126057726675798,0.9265183700734805,0.9105823537522608,4.397000014801724,1.1033848490997964,6.146335493498653,6.334471726911509,0.0922525302,0.0926505104,0.140920341,0.0889484137,188.04,1828.5762226507802,0.7666159499777065,0.23124115160676095,9.85932336214476,22.82600176610107,4.906542084629583,14.354467490438624,0.706508664484352,0.3017148134606237,3.3476155297122983,43.72793173169142,195.96363636363637,1927.8212179317607,28.569861818181817,142.0773762699556
659b7d0d304a062aa1c79154,image_24,https://images.pexels.com/photos/1661179/pexels-photo-1661179.jpeg?auto=compress&cs=tinysrgb&w=600,parrot,parrot on a stick,500,500,102.501148,127.777872,78.479272,56899.82915997877,66002.56934635596,43902.00955371571,0.06295791583166332,0.12108385106887123,0.0707935871743487,0.08690326544873314,0.9890759258796813,0.9789642285812251,0.9877060899580473,0.9849111433906509,0.17824689902450191,0.16970609821121252,0.17737554705402792,0.17405269441757595,0.971993653974616,0.9550002476563013,0.9672147628590514,0.9609333563586759,3.035320458969337,1.3934419321592466,2.7543313711546937,5.531460644700919,0.0513135642,0.12067683,0.116967946,0.118728116,2664.9565217391305,7037.729233975329,0.6883258407885838,0.27964442976514264,42.39270554686726,85.78702723423739,22.77853261577916,46.05623363159663,0.7654102604708883,0.2715524643835375,3.708374223520682,50.39072397423121,2734.391304347826,7245.110518883066,161.66408695652174,367.5269479873567
659b7d0d304a062aa1c79155,image_25,https://images.pexels.com/photos/1670413/pexels-photo-1670413.jpeg?auto=compress&cs=tinysrgb&w=600,monkey,baby monkey,500,500,90.850836,124.24912,122.367728,48186.5288598745,63001.33606019898,62881.96194665083,0.05037274549098197,0.09043337175352707,0.07049699398797596,0.0831643246412665,0.9840041342088012,0.9712925726544815,0.977615812982001,0.9736000663566126,0.21089359625061746,0.1958951547397146,0.20317120882245454,0.1982851931868116,0.9748350033400133,0.9552963642716293,0.9648957915831664,0.9585731248736618,3.821172438383949,0.939315660759044,2.5508766921900174,2.5834636136048195,0.0817432255,0.102196969,0.126243114,0.108814165,1525.6515151515152,10458.382318640099,0.7979001360983575,0.25728787273976794,20.543275596047774,71.64256448754419,9.942163239313693,39.65720758172349,0.6021777691593876,0.3951816709858434,-7.7226306529326765,34.415480474765445,1598,11023.807728310996,91.39092424242423,498.688430179261
659b7d0d304a062aa1c79156,image_26,https://images.pexels.com/photos/189342/pexels-photo-189342.jpeg?auto=compress&cs=tinysrgb&w=600,monkey,monkey climbing a tree,500,500,55.86214,83.312392,48.766104,31973.19490418161,45119.756062643304,27978.469177283325,0.16667735470941883,0.2322239669720202,0.15501803607214426,0.23943277336235594,0.968355862554174,0.9559184379642118,0.9705823477471365,0.9545507578970754,0.14901325292669507,0.13579585572052152,0.15081193164686083,0.1340769646705298,0.9187241148964596,0.8908997018753606,0.9237682030728123,0.8885134999457833,4.870743082176609,0.8811924941136419,7.1052749677851725,6.017794320808721,0.0894885361,0.0953682736,0.135974824,0.0963778272,501.3368983957219,4186.0792520171935,0.7527104184021117,0.23264421634245178,17.869328996602935,47.56768891967853,8.839821097452724,22.19701797479278,0.6977802248170747,0.27913367766385894,8.92055997041148,53.12894075800731,532.192513368984,4554.697928601178,77.85778074866309,470.4801638671409
